"REPORT_DATE","FIPS","LOCALITY_NAME","INDICATOR","SUB_INDICATOR","COVID_VACCINE_COUNT","COVID_19_PEOPLE_COUNT","FLU_VACCINE_COUNT","FLU_PEOPLE_COUNT","COVID_VACCINE_RATE","FLU_VACCINE_RATE","VACCINE_RESPIRATORY_SEASON"
"2025-10-07","51199","York","Race and Ethnicity","Black","1483","1389","3269","3159","0.14","0.319","2024-25"
"2026-04-13","51199","York","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51199","York","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51199","York","Sex","Female","3342","3259","12491","12206","0","0","2025-26"
"2025-10-07","51199","York","Sex","Female","5663","5274","14314","13926","0","0","2024-25"
"2024-09-10","51199","York","Sex","Female","6,164","5,657","14,588","13,668","15.8%","38.2%","2023-24"
"2026-04-13","51199","York","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51199","York","Race and Ethnicity","Latino","303","287","1150","1107","0.053","0.204","2024-25"
"2024-09-10","51199","York","Race and Ethnicity","Latino","332","308","1,033","968","5.7%","17.8%","2023-24"
"2026-04-13","51199","York","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51199","York","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51199","York","Sex","Male","2595","2527","9517","9323","0","0","2025-26"
"2024-09-10","51199","York","Sex","Male","4,834","4,416","11,226","10,511","12.4%","29.5%","2023-24"
"2025-10-07","51199","York","Sex","Male","4389","4085","10899","10633","0","0","2024-25"
"2026-04-13","51199","York","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51199","York","Race and Ethnicity","Native American","138","121","279","256","51.7%","109.4%","2023-24"
"2025-10-07","51199","York","Race and Ethnicity","Native American","138","126","258","250","0.538","1.068","2024-25"
"2026-04-13","51199","York","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51199","York","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2025-10-07","51199","York","Race and Ethnicity","Not Reported","105","104","1129","1106","0.001","0.016","2024-25"
"2024-09-10","51199","York","Race and Ethnicity","Not Reported","176","164","1,714","1,611","","","2023-24"
"2024-09-10","51199","York","Sex","Not Reported","3","3","44","41","","","2023-24"
"2026-04-13","51199","York","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2024-09-10","51199","York","Race and Ethnicity","Other Race","102","97","510","476","3.6%","17.7%","2023-24"
"2025-10-07","51199","York","Race and Ethnicity","Other Race","130","125","764","746","0.046","0.277","2024-25"
"2026-04-13","51199","York","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51199","York","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51199","York","Sex","UNKNOWN","1","1","35","35","0","0","2025-26"
"2025-10-07","51199","York","Sex","UNKNOWN","2","2","39","39","0","0","2024-25"
"2026-04-13","51199","York","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51199","York","Race and Ethnicity","White","7243","6704","16706","16302","0.138","0.337","2024-25"
"2024-09-10","51199","York","Race and Ethnicity","White","8,047","7,342","17,289","16,176","15.2%","33.4%","2023-24"
"2026-04-13","51510","Alexandria","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2024-09-10","51510","Alexandria","Age_Group","0-4","2,294","1,763","7,339","5,709","17.3%","56.2%","2023-24"
"2025-10-07","51510","Alexandria","Age_Group","0-4","798","653","6882","5467","0.064","0.538","2024-25"
"2026-04-13","51510","Alexandria","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2024-09-10","51510","Alexandria","Age_Group","12-17","1,318","1,270","3,520","3,390","17.4%","46.5%","2023-24"
"2025-10-07","51510","Alexandria","Age_Group","12-17","1262","1253","3159","3146","0.172","0.431","2024-25"
"2026-04-13","51510","Alexandria","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2024-09-10","51510","Alexandria","Age_Group","18-30","2,794","2,707","6,220","5,962","9.9%","21.9%","2023-24"
"2025-10-07","51510","Alexandria","Age_Group","18-30","2658","2616","5921","5855","0.096","0.215","2024-25"
"2024-09-10","51540","Charlottesville","Age_Group","0-4","826","640","1,593","1,281","26.4%","52.9%","2023-24"
"2026-04-13","51540","Charlottesville","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2024-09-10","51540","Charlottesville","Age_Group","12-17","512","499","1,030","994","19.5%","38.8%","2023-24"
"2025-10-07","51540","Charlottesville","Age_Group","12-17","532","524","973","966","0.205","0.377","2024-25"
"2026-04-13","51540","Charlottesville","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2024-09-10","51540","Charlottesville","Age_Group","18-30","1,446","1,381","3,270","3,177","10.3%","23.7%","2023-24"
"2025-10-07","51540","Charlottesville","Age_Group","18-30","1348","1340","2847","2831","0.1","0.211","2024-25"
"2026-04-13","51540","Charlottesville","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2024-09-10","51540","Charlottesville","Age_Group","31-49","2,912","2,720","4,323","4,125","24.4%","37.0%","2023-24"
"2025-10-07","51540","Charlottesville","Age_Group","31-49","2632","2572","3942","3906","0.23","0.35","2024-25"
"2026-04-13","51540","Charlottesville","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2024-09-10","51540","Charlottesville","Age_Group","50-64","2,322","2,079","3,046","2,868","31.1%","43.0%","2023-24"
"2025-10-07","51540","Charlottesville","Age_Group","50-64","2034","1936","2652","2626","0.29","0.393","2024-25"
"2026-04-13","51540","Charlottesville","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2024-09-10","51540","Charlottesville","Age_Group","5-11","694","688","1,501","1,457","25.0%","53.0%","2023-24"
"2025-10-07","51540","Charlottesville","Age_Group","5-11","714","712","1342","1333","0.259","0.485","2024-25"
"2026-04-13","51540","Charlottesville","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2025-10-07","51540","Charlottesville","Age_Group","65+","3865","3064","3847","3795","0.486","0.602","2024-25"
"2024-09-10","51540","Charlottesville","Age_Group","65+","4,391","3,189","4,548","4,089","50.6%","64.9%","2023-24"
"2026-04-13","51540","Charlottesville","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2025-10-07","51540","Charlottesville","Race and Ethnicity","Asian or Pacific Islander","718","686","1293","1263","0.208","0.382","2024-25"
"2024-09-10","51540","Charlottesville","Race and Ethnicity","Asian or Pacific Islander","799","716","1,415","1,336","21.7%","40.4%","2023-24"
"2026-04-13","51540","Charlottesville","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2024-09-10","51540","Charlottesville","Race and Ethnicity","Black","1,300","1,177","2,584","2,430","15.6%","32.2%","2023-24"
"2025-10-07","51540","Charlottesville","Race and Ethnicity","Black","1315","1219","2328","2254","0.162","0.299","2024-25"
"2026-04-13","51540","Charlottesville","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51540","Charlottesville","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51540","Charlottesville","Sex","Female","4074","3885","7965","7750","0","0","2025-26"
"2025-10-07","51540","Charlottesville","Sex","Female","6460","5887","9619","9392","0","0","2024-25"
"2024-09-10","51540","Charlottesville","Sex","Female","7,400","6,327","10,865","10,155","27.1%","43.4%","2023-24"
"2026-04-13","51540","Charlottesville","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2025-10-07","51540","Charlottesville","Race and Ethnicity","Latino","368","359","929","878","0.13","0.317","2024-25"
"2024-09-10","51540","Charlottesville","Race and Ethnicity","Latino","476","431","962","900","15.6%","32.5%","2023-24"
"2026-04-13","51540","Charlottesville","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51540","Charlottesville","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51540","Charlottesville","Sex","Male","3071","2901","6093","5894","0","0","2025-26"
"2024-09-10","51540","Charlottesville","Sex","Male","5,697","4,863","8,337","7,727","22.2%","35.3%","2023-24"
"2025-10-07","51540","Charlottesville","Sex","Male","5033","4567","7432","7208","0","0","2024-25"
"2026-04-13","51540","Charlottesville","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2024-09-10","51540","Charlottesville","Race and Ethnicity","Native American","104","82","117","106","151.9%","196.3%","2023-24"
"2025-10-07","51540","Charlottesville","Race and Ethnicity","Native American","122","106","175","166","1.963","3.074","2024-25"
"2026-04-13","51540","Charlottesville","Race and Ethnicity","Not Reported","0","0","0","0","0","0","2025-26"
"2026-04-13","51540","Charlottesville","Sex","Not Reported","0","0","0","0","0","0","2025-26"
"2024-09-10","51540","Charlottesville","Race and Ethnicity","Not Reported","155","138","590","541","","","2023-24"
"2025-10-07","51540","Charlottesville","Race and Ethnicity","Not Reported","183","164","645","623","0.004","0.014","2024-25"
"2024-09-10","51540","Charlottesville","Sex","Not Reported","6","6","109","109","","","2023-24"
"2026-04-13","51540","Charlottesville","Race and Ethnicity","Other Race","0","0","0","0","0","0","2025-26"
"2025-10-07","51540","Charlottesville","Race and Ethnicity","Other Race","238","236","533","487","0.163","0.336","2024-25"
"2024-09-10","51540","Charlottesville","Race and Ethnicity","Other Race","291","257","534","499","17.7%","34.4%","2023-24"
"2026-04-13","51540","Charlottesville","Age_Group","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51540","Charlottesville","Race and Ethnicity","Unknown","0","0","0","0","0","0","2025-26"
"2026-04-13","51540","Charlottesville","Sex","UNKNOWN","4","4","35","35","0","0","2025-26"
"2026-04-13","51510","Alexandria","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2025-10-07","51540","Charlottesville","Sex","UNKNOWN","6","6","24","24","0","0","2024-25"
"2024-09-10","51510","Alexandria","Age_Group","31-49","10,483","9,925","16,410","15,576","18.8%","29.5%","2023-24"
"2026-04-13","51540","Charlottesville","Race and Ethnicity","White","0","0","0","0","0","0","2025-26"
"2025-10-07","51510","Alexandria","Age_Group","31-49","9629","9454","15347","15188","0.179","0.288","2024-25"
"2025-10-07","51540","Charlottesville","Race and Ethnicity","White","8555","7690","11172","10953","0.255","0.363","2024-25"
"2026-04-13","51510","Alexandria","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2024-09-10","51540","Charlottesville","Race and Ethnicity","White","9,978","8,395","13,109","12,179","27.8%","40.4%","2023-24"
"2026-04-13","51550","Chesapeake","Age_Group","0-4","0","0","0","0","0","0","2025-26"
"2025-10-07","51510","Alexandria","Age_Group","50-64","7661","7356","10449","10283","0.267","0.374","2024-25"
"2024-09-10","51550","Chesapeake","Age_Group","0-4","389","306","6,795","5,410","2.0%","36.1%","2023-24"
"2024-09-10","51510","Alexandria","Age_Group","50-64","8,755","8,036","11,572","10,692","29.2%","38.9%","2023-24"
"2025-10-07","51550","Chesapeake","Age_Group","0-4","442","347","6499","5296","0.023","0.353","2024-25"
"2026-04-13","51510","Alexandria","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2026-04-13","51550","Chesapeake","Age_Group","12-17","0","0","0","0","0","0","2025-26"
"2024-09-10","51510","Alexandria","Age_Group","5-11","1,810","1,784","5,704","5,443","17.6%","53.8%","2023-24"
"2025-10-07","51550","Chesapeake","Age_Group","12-17","805","798","4758","4742","0.039","0.233","2024-25"
"2025-10-07","51510","Alexandria","Age_Group","5-11","1912","1891","5190","5077","0.187","0.502","2024-25"
"2024-09-10","51550","Chesapeake","Age_Group","12-17","851","820","5,123","4,985","4.0%","24.5%","2023-24"
"2026-04-13","51510","Alexandria","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2026-04-13","51550","Chesapeake","Age_Group","18-30","0","0","0","0","0","0","2025-26"
"2025-10-07","51510","Alexandria","Age_Group","65+","13471","10423","12682","12341","0.507","0.601","2024-25"
"2024-09-10","51550","Chesapeake","Age_Group","18-30","1,448","1,397","6,143","5,891","3.4%","14.2%","2023-24"
"2024-09-10","51510","Alexandria","Age_Group","65+","14,326","10,603","14,068","12,516","51.6%","60.9%","2023-24"
"2025-10-07","51550","Chesapeake","Age_Group","18-30","1186","1164","5749","5698","0.028","0.137","2024-25"
"2026-04-13","51510","Alexandria","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2026-04-13","51550","Chesapeake","Age_Group","31-49","0","0","0","0","0","0","2025-26"
"2024-09-10","51510","Alexandria","Race and Ethnicity","Asian or Pacific Islander","3,176","2,887","5,522","5,058","29.5%","51.7%","2023-24"
"2024-09-10","51550","Chesapeake","Age_Group","31-49","3,811","3,634","13,823","13,149","5.4%","19.4%","2023-24"
"2025-10-07","51510","Alexandria","Race and Ethnicity","Asian or Pacific Islander","3028","2836","5638","5439","0.29","0.556","2024-25"
"2025-10-07","51550","Chesapeake","Age_Group","31-49","3056","3004","12896","12785","0.044","0.189","2024-25"
"2026-04-13","51510","Alexandria","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2026-04-13","51550","Chesapeake","Age_Group","50-64","0","0","0","0","0","0","2025-26"
"2024-09-10","51510","Alexandria","Race and Ethnicity","Black","4,950","4,442","9,145","8,451","12.8%","24.4%","2023-24"
"2025-10-07","51550","Chesapeake","Age_Group","50-64","5614","5476","14921","14662","0.116","0.311","2024-25"
"2025-10-07","51510","Alexandria","Race and Ethnicity","Black","4333","3973","7871","7645","0.115","0.221","2024-25"
"2024-09-10","51550","Chesapeake","Age_Group","50-64","7,016","6,606","16,618","15,497","14.0%","32.9%","2023-24"
"2026-04-13","51550","Chesapeake","Age_Group","5-11","0","0","0","0","0","0","2025-26"
"2026-04-13","51510","Alexandria","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51510","Alexandria","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2024-09-10","51550","Chesapeake","Age_Group","5-11","678","654","6,582","6,400","2.7%","26.8%","2023-24"
"2025-10-07","51550","Chesapeake","Age_Group","5-11","684","682","6129","6101","0.029","0.256","2024-25"
"2026-04-13","51510","Alexandria","Sex","Female","15288","13432","27466","26810","0","0","2025-26"
"2026-04-13","51550","Chesapeake","Age_Group","65+","0","0","0","0","0","0","2025-26"
"2025-10-07","51510","Alexandria","Sex","Female","21237","19076","33726","32496","0","0","2024-25"
"2025-10-07","51550","Chesapeake","Age_Group","65+","12992","12017","23558","22904","0.326","0.622","2024-25"
"2024-09-10","51510","Alexandria","Sex","Female","23,595","20,450","36,663","33,700","25.6%","42.2%","2023-24"
"2024-09-10","51550","Chesapeake","Age_Group","65+","14,034","12,350","25,669","23,037","33.5%","62.5%","2023-24"
"2026-04-13","51510","Alexandria","Race and Ethnicity","Latino","0","0","0","0","0","0","2025-26"
"2026-04-13","51550","Chesapeake","Race and Ethnicity","Asian or Pacific Islander","0","0","0","0","0","0","2025-26"
"2025-10-07","51510","Alexandria","Race and Ethnicity","Latino","2563","2442","8537","8180","0.094","0.314","2024-25"
"2024-09-10","51550","Chesapeake","Race and Ethnicity","Asian or Pacific Islander","1,378","1,276","4,265","3,950","13.0%","40.3%","2023-24"
"2024-09-10","51510","Alexandria","Race and Ethnicity","Latino","3,451","3,167","9,309","8,625","12.1%","33.1%","2023-24"
"2025-10-07","51550","Chesapeake","Race and Ethnicity","Asian or Pacific Islander","1307","1257","4422","4273","0.128","0.436","2024-25"
"2026-04-13","51510","Alexandria","Age_Group","Male","0","0","0","0","0","0","2025-26"
"2026-04-13","51550","Chesapeake","Race and Ethnicity","Black","0","0","0","0","0","0","2025-26"
"2026-04-13","51510","Alexandria","Race and Ethnicity","Male","0","0","0","0","0","0","2025-26"
"2025-10-07","51550","Chesapeake","Race and Ethnicity","Black","7464","7123","20404","19748","0.095","0.264","2024-25"
"2026-04-13","51510","Alexandria","Sex","Male","11790","10188","20959","20332","0","0","2025-26"
"2024-09-10","51550","Chesapeake","Race and Ethnicity","Black","8,360","7,697","21,781","20,056","10.3%","26.8%","2023-24"
"2025-10-07","51510","Alexandria","Sex","Male","16151","14567","25888","24845","0","0","2024-25"
"2026-04-13","51550","Chesapeake","Age_Group","Female","0","0","0","0","0","0","2025-26"
"2024-09-10","51510","Alexandria","Sex","Male","18,185","15,638","28,156","25,574","20.7%","33.8%","2023-24"
"2026-04-13","51550","Chesapeake","Race and Ethnicity","Female","0","0","0","0","0","0","2025-26"
"2026-04-13","51510","Alexandria","Race and Ethnicity","Native American","0","0","0","0","0","0","2025-26"
"2025-10-07","51550","Chesapeake","Sex","Female","13937","13247","42140","40927","0","0","2024-25"
"2025-10-07","51510","Alexandria","Race and Ethnicity","Native American","1061","963","1578","1550","3.221","5.184","2024-25"
"2024-09-10","51550","Chesapeake","Sex","Female","15,757","14,454","45,653","42,029","11.2%","32.7%","2023-24"
"2026-04-13","51550","Chesapeake","Sex","Female","7658","7311","35382","34634","0","0","2025-26"
"2024-09-10","51510","Alexandria","Race and Ethnicity","Native American","898","730","1,142","991","244.1%","331.4%","2023-24"
